researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Carrizo,Carrizo_3,2,0,1,10031511,784,2022-05-27,08:30:00,PM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,785,2022-05-27,09:00:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,786,2022-05-27,09:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,787,2022-05-27,10:00:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,788,2022-05-27,10:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,789,2022-05-27,11:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,790,2022-05-27,11:30:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,791,2022-05-28,12:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,792,2022-05-28,12:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,793,2022-05-28,01:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,794,2022-05-28,01:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,795,2022-05-28,02:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,796,2022-05-28,02:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,797,2022-05-28,03:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,798,2022-05-28,03:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,799,2022-05-28,04:00:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,800,2022-05-28,04:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,801,2022-05-28,05:00:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,802,2022-05-28,05:30:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,803,2022-05-28,06:00:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,804,2022-05-28,06:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,805,2022-05-28,07:00:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,806,2022-05-28,07:30:00,AM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,807,2022-05-28,08:00:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,808,2022-05-28,08:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,809,2022-05-28,09:00:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,810,2022-05-28,09:30:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,811,2022-05-28,10:00:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,812,2022-05-28,10:30:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,813,2022-05-28,11:00:00,AM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,814,2022-05-28,11:30:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,815,2022-05-28,12:00:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,816,2022-05-28,12:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,817,2022-05-28,01:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,818,2022-05-28,01:30:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,819,2022-05-28,02:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,820,2022-05-28,02:30:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,821,2022-05-28,03:00:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,822,2022-05-28,03:30:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,823,2022-05-28,04:00:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,824,2022-05-28,04:30:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,825,2022-05-28,05:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,826,2022-05-28,05:30:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,827,2022-05-28,06:00:00,PM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,828,2022-05-28,06:30:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,829,2022-05-28,07:00:00,PM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,830,2022-05-28,07:30:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,831,2022-05-28,08:00:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,832,2022-05-28,08:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,833,2022-05-28,09:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,834,2022-05-28,09:30:00,PM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,835,2022-05-28,10:00:00,PM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,836,2022-05-28,10:30:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,837,2022-05-28,11:00:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,838,2022-05-28,11:30:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,839,2022-05-29,12:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,840,2022-05-29,12:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,841,2022-05-29,01:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,842,2022-05-29,01:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,843,2022-05-29,02:00:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,844,2022-05-29,02:30:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,845,2022-05-29,03:00:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,846,2022-05-29,03:30:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,847,2022-05-29,04:00:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,848,2022-05-29,04:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,849,2022-05-29,05:00:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,850,2022-05-29,05:30:00,AM,5,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,851,2022-05-29,06:00:00,AM,6,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,852,2022-05-29,06:30:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,853,2022-05-29,07:00:00,AM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,854,2022-05-29,07:30:00,AM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,855,2022-05-29,08:00:00,AM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,856,2022-05-29,08:30:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,857,2022-05-29,09:00:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,858,2022-05-29,09:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,859,2022-05-29,10:00:00,AM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,860,2022-05-29,10:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,861,2022-05-29,11:00:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,862,2022-05-29,11:30:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,863,2022-05-29,12:00:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,864,2022-05-29,12:30:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,865,2022-05-29,01:00:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,866,2022-05-29,01:30:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,867,2022-05-29,02:00:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,868,2022-05-29,02:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,869,2022-05-29,03:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,870,2022-05-29,03:30:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,871,2022-05-29,04:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,872,2022-05-29,04:30:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,873,2022-05-29,05:00:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,874,2022-05-29,05:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,875,2022-05-29,06:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,876,2022-05-29,06:30:00,PM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,877,2022-05-29,07:00:00,PM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,878,2022-05-29,07:30:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,879,2022-05-29,08:00:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,880,2022-05-29,08:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,881,2022-05-29,09:00:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,882,2022-05-29,09:30:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,883,2022-05-29,10:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,884,2022-05-29,10:30:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,885,2022-05-29,11:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,886,2022-05-29,11:30:00,PM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,887,2022-05-30,12:00:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,888,2022-05-30,12:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,889,2022-05-30,01:00:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,890,2022-05-30,01:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,891,2022-05-30,02:00:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,892,2022-05-30,02:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,893,2022-05-30,03:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,894,2022-05-30,03:30:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,895,2022-05-30,04:00:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,896,2022-05-30,04:30:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,897,2022-05-30,05:00:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,898,2022-05-30,05:30:00,AM,6,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,899,2022-05-30,06:00:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,900,2022-05-30,06:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,901,2022-05-30,07:00:00,AM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,902,2022-05-30,07:30:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,903,2022-05-30,08:00:00,AM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,904,2022-05-30,08:30:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,905,2022-05-30,09:00:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,906,2022-05-30,09:30:00,AM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,907,2022-05-30,10:00:00,AM,27,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,908,2022-05-30,10:30:00,AM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,909,2022-05-30,11:00:00,AM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,910,2022-05-30,11:30:00,AM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,911,2022-05-30,12:00:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,912,2022-05-30,12:30:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,913,2022-05-30,01:00:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,914,2022-05-30,01:30:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,915,2022-05-30,02:00:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,916,2022-05-30,02:30:00,PM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,917,2022-05-30,03:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,918,2022-05-30,03:30:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,919,2022-05-30,04:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,920,2022-05-30,04:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,921,2022-05-30,05:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,922,2022-05-30,05:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,923,2022-05-30,06:00:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,924,2022-05-30,06:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,925,2022-05-30,07:00:00,PM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,926,2022-05-30,07:30:00,PM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,927,2022-05-30,08:00:00,PM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,928,2022-05-30,08:30:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,929,2022-05-30,09:00:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,930,2022-05-30,09:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,931,2022-05-30,10:00:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,932,2022-05-30,10:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,933,2022-05-30,11:00:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,934,2022-05-30,11:30:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,935,2022-05-31,12:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,936,2022-05-31,12:30:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,937,2022-05-31,01:00:00,AM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,938,2022-05-31,01:30:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,939,2022-05-31,02:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,940,2022-05-31,02:30:00,AM,10,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,941,2022-05-31,03:00:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,942,2022-05-31,03:30:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,943,2022-05-31,04:00:00,AM,9,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,944,2022-05-31,04:30:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,945,2022-05-31,05:00:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,946,2022-05-31,05:30:00,AM,7,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,947,2022-05-31,06:00:00,AM,8,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,948,2022-05-31,06:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,949,2022-05-31,07:00:00,AM,20,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,950,2022-05-31,07:30:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,951,2022-05-31,08:00:00,AM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,952,2022-05-31,08:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,953,2022-05-31,09:00:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,954,2022-05-31,09:30:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,955,2022-05-31,10:00:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,956,2022-05-31,10:30:00,AM,29,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,957,2022-05-31,11:00:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,958,2022-05-31,11:30:00,AM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,959,2022-05-31,12:00:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,960,2022-05-31,12:30:00,PM,32,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,961,2022-05-31,01:00:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,962,2022-05-31,01:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,963,2022-05-31,02:00:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,964,2022-05-31,02:30:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,965,2022-05-31,03:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,966,2022-05-31,03:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,967,2022-05-31,04:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,968,2022-05-31,04:30:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,969,2022-05-31,05:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,970,2022-05-31,05:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,971,2022-05-31,06:00:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,972,2022-05-31,06:30:00,PM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,973,2022-05-31,07:00:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,974,2022-05-31,07:30:00,PM,28,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,975,2022-05-31,08:00:00,PM,21,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,976,2022-05-31,08:30:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,977,2022-05-31,09:00:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,978,2022-05-31,09:30:00,PM,17,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,979,2022-05-31,10:00:00,PM,16,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,980,2022-05-31,10:30:00,PM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,981,2022-05-31,11:00:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,982,2022-05-31,11:30:00,PM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,983,2022-06-01,12:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,984,2022-06-01,12:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,985,2022-06-01,01:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,986,2022-06-01,01:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,987,2022-06-01,02:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,988,2022-06-01,02:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,989,2022-06-01,03:00:00,AM,12,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,990,2022-06-01,03:30:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,991,2022-06-01,04:00:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,992,2022-06-01,04:30:00,AM,11,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,993,2022-06-01,05:00:00,AM,13,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,994,2022-06-01,05:30:00,AM,14,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,995,2022-06-01,06:00:00,AM,15,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,996,2022-06-01,06:30:00,AM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,997,2022-06-01,07:00:00,AM,22,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,998,2022-06-01,07:30:00,AM,25,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,999,2022-06-01,08:00:00,AM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1000,2022-06-01,08:30:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1001,2022-06-01,09:00:00,AM,30,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1002,2022-06-01,09:30:00,AM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1003,2022-06-01,10:00:00,AM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1004,2022-06-01,10:30:00,AM,33,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1005,2022-06-01,11:00:00,AM,34,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1006,2022-06-01,11:30:00,AM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1007,2022-06-01,12:00:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1008,2022-06-01,12:30:00,PM,36,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1009,2022-06-01,01:00:00,PM,37,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1010,2022-06-01,01:30:00,PM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1011,2022-06-01,02:00:00,PM,39,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1012,2022-06-01,02:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1013,2022-06-01,03:00:00,PM,40,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1014,2022-06-01,03:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1015,2022-06-01,04:00:00,PM,42,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1016,2022-06-01,04:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1017,2022-06-01,05:00:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1018,2022-06-01,05:30:00,PM,41,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1019,2022-06-01,06:00:00,PM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1020,2022-06-01,06:30:00,PM,38,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1021,2022-06-01,07:00:00,PM,35,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1022,2022-06-01,07:30:00,PM,31,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1023,2022-06-01,08:00:00,PM,26,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1024,2022-06-01,08:30:00,PM,24,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1025,2022-06-01,09:00:00,PM,23,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1026,2022-06-01,09:30:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1027,2022-06-01,10:00:00,PM,19,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1028,2022-06-01,10:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1029,2022-06-01,11:00:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1030,2022-06-01,11:30:00,PM,18,NA,NA,NA
mz,Carrizo,Carrizo_3,2,0,1,10031511,1031,2022-06-02,12:00:00,AM,16,NA,NA,NA
